GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300163,19,1,1,1,10:54 PM,10:38,Beal 3PT Jump Shot (3 PTS) (Nurkic 1 AST),,,3 - 3,TIE,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,21,2,6,1,10:54 PM,10:24,,,MISS Towns 1' Driving Layup,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,22,4,0,1,10:54 PM,10:21,Nurkic REBOUND (Off:1 Def:1),,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,23,2,2,1,10:54 PM,10:17,MISS Durant 27' 3PT Running Jump Shot,,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,24,4,0,1,10:54 PM,10:14,,,Edwards REBOUND (Off:0 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,25,2,6,1,10:54 PM,9:58,,,MISS Towns 2' Driving Layup,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,26,4,0,1,10:54 PM,9:54,Durant REBOUND (Off:0 Def:2),,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,27,2,41,1,10:54 PM,9:51,MISS Beal 10' Running Layup,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,28,4,0,1,10:54 PM,9:50,Beal REBOUND (Off:1 Def:0),,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,29,2,97,1,10:55 PM,9:50,MISS Beal 7' Tip Layup Shot,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,30,4,0,1,10:55 PM,9:48,,,Towns REBOUND (Off:0 Def:2),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,31,2,98,1,10:55 PM,9:33,Nurkic BLOCK (1 BLK),,MISS Gobert 1' Cutting Layup Shot,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,1
0042300163,33,4,0,1,10:55 PM,9:33,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,34,6,3,1,10:55 PM,9:33,Booker L.B.FOUL (P1.T1) (T.Brothers),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,37,1,1,1,10:55 PM,9:22,,,Towns 31' 3PT Jump Shot (6 PTS) (Edwards 1 AST),6 - 3,-3,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,39,6,3,1,10:55 PM,9:22,O'Neale L.B.FOUL (P1.T2) (K.Scott),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,42,3,10,1,10:56 PM,9:22,,,Gobert Free Throw 1 of 1 (1 PTS),7 - 3,-4,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,43,6,2,1,10:56 PM,9:05,,,Towns S.FOUL (P1.T1) (J.DeRosa),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,45,3,11,1,10:57 PM,9:05,Durant Free Throw 1 of 2 (1 PTS),,,7 - 4,-3,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,46,3,12,1,10:57 PM,9:05,Durant Free Throw 2 of 2 (2 PTS),,,7 - 5,-2,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,47,1,6,1,10:57 PM,8:53,,,Towns 1' Driving Layup (8 PTS) (McDaniels 1 AST),9 - 5,-4,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,49,1,1,1,10:57 PM,8:47,Booker 27' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),,,9 - 8,-1,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,51,1,98,1,10:58 PM,8:31,,,Gobert 2' Cutting Layup Shot (3 PTS) (Conley 2 AST),11 - 8,-3,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,53,5,1,1,10:58 PM,8:20,Durant Bad Pass Turnover (P1.T1),,Gobert STEAL (1 STL),,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,55,1,41,1,10:58 PM,8:16,,,Gobert 1' Running Layup (5 PTS),13 - 8,-5,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,57,5,40,1,10:58 PM,8:03,Booker Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
0042300163,58,1,80,1,10:58 PM,7:51,,,Edwards 19' Step Back Jump Shot (2 PTS),15 - 8,-7,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,59,9,1,1,10:59 PM,7:50,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,60,2,79,1,11:02 PM,7:36,MISS Durant 26' 3PT Pullup Jump Shot,,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,61,4,0,1,11:03 PM,7:33,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,62,1,101,1,11:03 PM,7:18,,,Towns 7' Driving Floating Jump Shot (10 PTS) (Edwards 2 AST),17 - 8,-9,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,63,2,1,1,11:03 PM,7:09,MISS O'Neale 28' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,64,4,0,1,11:03 PM,7:06,,,Towns REBOUND (Off:0 Def:3),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,65,2,79,1,11:03 PM,6:59,,,MISS Edwards 27' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,66,4,0,1,11:03 PM,6:56,Nurkic REBOUND (Off:1 Def:2),,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,67,6,1,1,11:03 PM,6:50,,,Gobert P.FOUL (P1.T2) (J.DeRosa),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,69,8,0,1,11:03 PM,6:50,SUB: Gordon FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,71,6,2,1,11:04 PM,6:49,,,Conley S.FOUL (P1.T3) (K.Scott),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,73,3,11,1,11:04 PM,6:49,Gordon Free Throw 1 of 2 (1 PTS),,,17 - 9,-8,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,74,3,12,1,11:04 PM,6:49,Gordon Free Throw 2 of 2 (2 PTS),,,17 - 10,-7,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,75,2,1,1,11:05 PM,6:34,,,MISS Towns 28' 3PT Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,76,4,0,1,11:05 PM,6:32,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,77,6,3,1,11:05 PM,6:32,,,Gobert L.B.FOUL (P2.T4) (K.Scott),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,79,8,0,1,11:05 PM,6:32,,,SUB: Reid FOR Gobert,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,81,1,1,1,11:05 PM,6:23,Gordon 26' 3PT Jump Shot (5 PTS) (Booker 1 AST),,,17 - 13,-4,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,83,2,6,1,11:06 PM,6:01,Nurkic BLOCK (2 BLK),,MISS McDaniels 1' Driving Layup,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,1
0042300163,85,4,0,1,11:06 PM,6:01,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,87,6,1,1,11:06 PM,5:53,,,Conley P.FOUL (P2.PN) (J.DeRosa),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,90,3,11,1,11:06 PM,5:53,Booker Free Throw 1 of 2 (4 PTS),,,17 - 14,-3,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,91,8,0,1,11:06 PM,5:53,,,SUB: Alexander-Walker FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,93,3,12,1,11:07 PM,5:53,Booker Free Throw 2 of 2 (5 PTS),,,17 - 15,-2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,94,1,83,1,11:07 PM,5:32,,,Edwards 8' Fadeaway Bank Shot (4 PTS),19 - 15,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,95,6,2,1,11:07 PM,5:32,Beal S.FOUL (P1.T3) (J.DeRosa),,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,97,3,10,1,11:08 PM,5:32,,,Edwards Free Throw 1 of 1 (5 PTS),20 - 15,-5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0042300163,98,1,108,1,11:08 PM,5:24,Durant 2' Cutting Dunk Shot (4 PTS) (Booker 2 AST),,,20 - 17,-3,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,100,2,101,1,11:08 PM,5:00,,,MISS Reid 11' Driving Floating Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,101,4,0,1,11:08 PM,4:57,,,McDaniels REBOUND (Off:1 Def:0),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,102,2,1,1,11:08 PM,4:56,,,MISS Edwards 26' 3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,103,4,0,1,11:08 PM,4:54,Durant REBOUND (Off:0 Def:3),,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,104,2,103,1,11:08 PM,4:50,MISS Booker 27' 3PT Running Pull-Up Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,105,4,0,1,11:08 PM,4:47,,,Towns REBOUND (Off:0 Def:4),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,106,1,101,1,11:08 PM,4:38,,,Edwards 9' Driving Floating Jump Shot (7 PTS),22 - 17,-5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,107,1,1,1,11:09 PM,4:31,Gordon 29' 3PT Jump Shot (8 PTS) (Beal 1 AST),,,22 - 20,-2,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,109,2,1,1,11:09 PM,4:17,,,MISS Reid 26' 3PT Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,110,4,0,1,11:09 PM,4:13,,,Alexander-Walker REBOUND (Off:1 Def:0),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,111,5,2,1,11:09 PM,4:09,Gordon STEAL (1 STL),,Edwards Lost Ball Turnover (P1.T1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,113,6,1,1,11:09 PM,4:01,,,Towns P.FOUL (P2.PN) (T.Brothers),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,115,3,11,1,11:10 PM,4:01,Gordon Free Throw 1 of 2 (9 PTS),,,22 - 21,-1,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,116,8,0,1,11:10 PM,4:01,SUB: Eubanks FOR Nurkic,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,117,8,0,1,11:10 PM,4:01,,,SUB: Anderson FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,120,3,12,1,11:10 PM,4:01,Gordon Free Throw 2 of 2 (10 PTS),,,22 - 22,TIE,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0042300163,121,1,1,1,11:10 PM,3:53,,,Edwards 29' 3PT Jump Shot (10 PTS) (Reid 1 AST),25 - 22,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,123,2,6,1,11:11 PM,3:35,MISS Gordon 2' Driving Layup,,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,124,4,0,1,11:11 PM,3:34,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,125,2,41,1,11:11 PM,3:29,,,MISS Reid 3' Running Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,126,4,0,1,11:11 PM,3:27,Durant REBOUND (Off:0 Def:4),,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,127,6,2,1,11:11 PM,3:23,,,Reid S.FOUL (P1.PN) (K.Scott),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,130,3,11,1,11:13 PM,3:23,Durant Free Throw 1 of 2 (5 PTS),,,25 - 23,-2,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,131,3,12,1,11:13 PM,3:23,MISS Durant Free Throw 2 of 2,,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0042300163,132,4,0,1,11:13 PM,3:21,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0042300163,133,5,4,1,11:13 PM,3:07,,,Anderson Traveling Turnover (P1.T2),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0042300163,134,2,79,1,11:13 PM,2:59,MISS Beal 26' 3PT Pullup Jump Shot,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,135,4,0,1,11:13 PM,2:57,,,Anderson REBOUND (Off:0 Def:3),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,136,9,1,1,11:14 PM,2:57,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,137,8,0,1,11:16 PM,2:57,SUB: O'Neale FOR Beal,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,139,1,1,1,11:18 PM,2:40,,,Reid 26' 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),28 - 23,-5,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,141,1,63,1,11:18 PM,2:19,Durant 15' Fadeaway Jumper (7 PTS),,,28 - 25,-3,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,142,2,6,1,11:18 PM,2:01,,,MISS Edwards 2' Driving Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,143,4,0,1,11:18 PM,1:58,O'Neale REBOUND (Off:0 Def:2),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,144,6,2,1,11:18 PM,1:52,,,Anderson S.FOUL (P1.PN) (T.Brothers),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,146,3,11,1,11:19 PM,1:52,Eubanks Free Throw 1 of 2 (1 PTS),,,28 - 26,-2,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,147,3,12,1,11:19 PM,1:52,Eubanks Free Throw 2 of 2 (2 PTS),,,28 - 27,-1,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,148,1,6,1,11:19 PM,1:43,,,Reid 1' Driving Layup (5 PTS) (Alexander-Walker 2 AST),30 - 27,-3,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,150,1,44,1,11:20 PM,1:28,Eubanks Reverse Layup (4 PTS) (Durant 1 AST),,,30 - 29,-1,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,152,6,2,1,11:20 PM,1:28,,,Reid S.FOUL (P2.PN) (J.DeRosa),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,154,8,0,1,11:20 PM,1:28,SUB: Beal FOR Gordon,,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,156,3,10,1,11:20 PM,1:28,Eubanks Free Throw 1 of 1 (5 PTS),,,30 - 30,TIE,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
